date,type,id
2018-08-28 17:34:11,Activity,1803301105
2018-08-29 01:35:45,Activity,1804210408
2018-08-29 01:35:51,Activity,1804138010
2018-08-29 01:35:55,Activity,1804069989
2018-08-29 02:16:18,Activity,1803767638
2018-08-30 02:20:27,Activity,1806607754
2018-08-30 02:20:52,Activity,1806342521
2018-08-30 22:08:47,Activity,1808493208
2018-08-30 22:08:47,Activity,1808475183
2018-08-30 22:08:50,Activity,1807954423
2018-08-30 22:08:53,Activity,1807772725
2018-08-30 22:09:00,Activity,1807866441
2018-08-30 22:09:45,Activity,1808288831
2018-08-30 22:09:57,Activity,1807672211
2018-08-30 22:10:01,Activity,1807770918
2018-08-30 22:10:05,Activity,1807753833
2018-08-30 22:10:11,Activity,1808491911
2018-08-30 22:10:13,Activity,1807642735
2018-08-30 22:10:18,Activity,1808058251
2018-08-30 22:10:49,Activity,1808275339
2018-08-30 22:10:56,Activity,1806454529
2018-08-30 22:10:58,Activity,1806342673
2018-09-01 03:16:34,Activity,1810784388
2018-09-01 13:03:06,Activity,1810826320
2018-09-01 13:03:24,Activity,1810264948
2018-09-01 13:03:27,Activity,1808274623
2018-09-01 13:03:30,Activity,1808274281
2018-09-01 13:03:32,Activity,1804420315
2018-09-01 13:03:33,Activity,1803399141
2018-09-01 13:03:36,Activity,1802084354
2018-09-01 13:03:42,Activity,1801072784
2018-09-01 13:03:45,Activity,1794510809
2018-09-01 13:03:48,Activity,1794524174
2018-09-01 13:04:16,Activity,1784391811
2018-09-01 13:04:19,Activity,1778977327
2018-09-01 13:04:21,Activity,1778974707
2018-09-01 13:04:22,Activity,1778974334
2018-09-01 13:04:25,Activity,1778974204
2018-09-01 13:04:28,Activity,1775103869
2018-09-01 13:04:30,Activity,1775103464
2018-09-01 13:04:31,Activity,1775102951
2018-09-01 13:04:34,Activity,1775102234
2018-09-01 13:04:36,Activity,1775102172
2018-09-01 13:04:38,Activity,1759050952
2018-09-01 13:04:40,Activity,1759049172
2018-09-01 13:04:44,Activity,1749718869
2018-09-01 13:04:49,Activity,1745714085
2018-09-01 13:04:50,Activity,1743673834
2018-09-01 13:04:52,Activity,1743633337
2018-09-01 13:04:53,Activity,1741525188
2018-09-01 13:04:57,Activity,1739208950
2018-09-01 13:05:00,Activity,1736108077
2018-09-01 13:05:01,Activity,1733524615
2018-09-01 13:05:03,Activity,1733523903
2018-09-01 13:05:05,Activity,1729421622
2018-09-01 13:05:07,Activity,1728162076
2018-09-01 13:05:08,Activity,1727383588
2018-09-01 13:05:10,Activity,1724872206
2018-09-01 13:05:13,Activity,1723676236
2018-09-01 13:05:17,Activity,1729821140
2018-09-01 13:05:19,Activity,1718800521
2018-09-01 13:05:21,Activity,1718800496
2018-09-01 13:05:23,Activity,1718800404
2018-09-01 13:05:25,Activity,1718800289
2018-09-01 13:05:30,Activity,1702598196
2018-09-01 16:54:25,Activity,1812277326
2018-09-01 16:54:27,Activity,1812164459
2018-09-01 16:55:32,Activity,1812277005
2018-09-01 16:55:55,Activity,1811899429
2018-09-01 18:39:37,Activity,1812500920
2018-09-01 18:40:21,Activity,1812193474
2018-09-01 18:40:23,Activity,1812273706
2018-09-01 18:40:25,Activity,1811942868
2018-09-01 18:40:27,Activity,1811933102
2018-09-01 18:40:28,Activity,1812189225
2018-09-01 18:40:29,Activity,1812125103
2018-09-01 18:41:25,Activity,1812441417
2018-09-02 00:24:02,Activity,1812180464
2018-09-02 15:33:49,Activity,1814682494
2018-09-02 21:47:15,Activity,1815224896
2018-09-02 23:43:51,Activity,1815593294
2018-09-04 02:29:31,Activity,1817153113
2018-09-04 02:31:00,Activity,1816543360
2018-09-04 02:31:10,Activity,1815768316
2018-09-04 15:43:54,Activity,1818877195
2018-09-04 15:44:02,Activity,1818735363
2018-09-05 12:59:52,Activity,1819806477
2018-09-05 16:18:04,Activity,1820956556
2018-09-05 20:58:06,Activity,1821454892
2018-09-05 20:58:50,Activity,1821273205
2018-09-05 20:59:55,Activity,1821424488
2018-09-07 02:42:17,Activity,1824388073
2018-09-07 02:43:40,Activity,1824153639
2018-09-07 13:35:55,Activity,1824603748
2018-09-07 13:36:00,Activity,1824404628
2018-09-07 13:36:04,Activity,1824317045
2018-09-07 13:36:09,Activity,1824265375
2018-09-07 13:36:11,Activity,1824420298
2018-09-07 13:36:15,Activity,1824441317
2018-09-07 23:59:05,Activity,1826187106
2018-09-07 23:59:09,Activity,1826255747
2018-09-07 23:59:18,Activity,1825416955
2018-09-07 23:59:26,Activity,1826148258
2018-09-07 23:59:27,Activity,1826121688
2018-09-07 23:59:29,Activity,1826190118
2018-09-07 23:59:30,Activity,1826210554
2018-09-07 23:59:32,Activity,1826114416
2018-09-07 23:59:34,Activity,1826095758
2018-09-07 23:59:36,Activity,1826128894
2018-09-07 23:59:40,Activity,1826184438
2018-09-07 23:59:44,Activity,1826184695
2018-09-08 04:03:40,Activity,1826433758
2018-09-08 04:03:43,Activity,1826272586
2018-09-08 17:25:45,Activity,1827711799
2018-09-08 22:41:01,Activity,1828335074
2018-09-08 22:41:03,Activity,1828280041
2018-09-08 22:41:05,Activity,1827995385
2018-09-08 22:41:07,Activity,1827984915
2018-09-08 22:41:09,Activity,1828275324
2018-09-08 22:41:10,Activity,1828475376
2018-09-08 22:41:11,Activity,1827843013
2018-09-08 22:41:13,Activity,1828374825
2018-09-08 22:41:20,Activity,1827913561
2018-09-08 22:41:21,Activity,1827847652
2018-09-08 22:41:23,Activity,1827965111
2018-09-08 22:41:25,Activity,1828188641
2018-09-08 22:41:26,Activity,1828012965
2018-09-08 22:41:29,Activity,1828275135
2018-09-08 22:41:31,Activity,1828333353
2018-09-08 22:41:32,Activity,1828248301
2018-09-08 22:41:34,Activity,1828050053
2018-09-08 22:41:36,Activity,1827937525
2018-09-08 22:41:38,Activity,1827902612
2018-09-08 22:41:40,Activity,1828050018
2018-09-08 22:41:42,Activity,1828475464
2018-09-08 22:41:44,Activity,1828275064
2018-09-08 22:41:46,Activity,1827899514
2018-09-08 22:41:47,Activity,1827808804
2018-09-08 22:41:48,Activity,1827724982
2018-09-08 22:41:51,Activity,1828333149
2018-09-08 22:41:52,Activity,1828311032
2018-09-08 22:41:56,Activity,1828188329
2018-09-08 22:41:58,Activity,1827935708
2018-09-08 22:42:00,Activity,1827744782
2018-09-08 22:42:02,Activity,1827736609
2018-09-08 22:42:04,Activity,1827937253
2018-09-08 22:42:06,Activity,1828435386
2018-09-08 22:42:07,Activity,1827933229
2018-09-08 22:42:08,Activity,1828239094
2018-09-10 00:34:03,Activity,1831295263
2018-09-10 00:35:05,Activity,1831305819
2018-09-10 00:36:01,Activity,1831137863
2018-09-10 00:36:21,Activity,1831050256
2018-09-10 00:37:12,Activity,1830542926
2018-09-10 00:39:48,Activity,1830414536
2018-09-11 02:20:22,Activity,1833332188
2018-09-12 03:45:21,Activity,1835598688
2018-09-12 15:34:12,Activity,1835647089
2018-09-12 15:34:16,Activity,1835484444
2018-09-13 01:30:53,Activity,1837942902
2018-09-13 03:26:24,Activity,1837906047
2018-09-13 03:26:27,Activity,1837952756
2018-09-13 03:26:32,Activity,1837804638
2018-09-13 03:26:47,Activity,1837985180
2018-09-13 14:01:11,Activity,1837948732
2018-09-13 14:01:16,Activity,1838095357
2018-09-13 14:01:17,Activity,1837854315
2018-09-13 14:01:19,Activity,1837998052
2018-09-13 14:01:21,Activity,1837760591
2018-09-13 14:01:34,Activity,1837952881
2018-09-13 14:01:41,Activity,1837761814
2018-09-13 14:01:43,Activity,1837861661
2018-09-13 14:01:46,Activity,1837804749
2018-09-13 14:01:53,Activity,1837724541
2018-09-14 00:31:19,Activity,1839873228
2018-09-14 00:31:39,Activity,1839902940
2018-09-14 00:31:45,Activity,1839752609
2018-09-14 00:31:56,Activity,1839050259
2018-09-14 00:32:01,Activity,1839227269
2018-09-14 00:32:03,Activity,1838905658
2018-09-15 00:59:45,Activity,1841361984
2018-09-15 01:00:29,Activity,1840917477
2018-09-15 12:05:31,Activity,1842696312
2018-09-15 12:05:39,Activity,1841914517
2018-09-15 12:05:40,Activity,1841918683
2018-09-16 20:25:32,Activity,1846122360
2018-09-16 20:26:03,Activity,1845821516
2018-09-16 20:26:22,Activity,1845825157
2018-09-16 20:26:49,Activity,1846463551
2018-09-17 00:44:00,Activity,1846011788
2018-09-17 00:44:02,Activity,1846375576
2018-09-17 00:44:15,Activity,1846496345
2018-09-17 04:00:51,Activity,1846883499
2018-09-17 15:36:34,Activity,1847833627
2018-09-17 15:36:38,Activity,1846872446
2018-09-17 15:36:40,Activity,1846971107
2018-09-18 00:43:52,Activity,1848858344
2018-09-18 02:28:27,Activity,1848783940
2018-09-19 02:54:41,Activity,1851101697
2018-09-20 03:39:31,Activity,1853200760
2018-09-20 03:39:33,Activity,1853434618
2018-09-20 03:39:55,Activity,1852210366
2018-09-20 03:40:05,Activity,1850976198
2018-09-20 03:40:11,Activity,1850975813
2018-09-20 03:40:16,Activity,1850974882
2018-09-20 03:40:21,Activity,1848748287
2018-09-20 03:40:39,Activity,1848747851
2018-09-20 04:40:33,Activity,1853521400
2018-09-21 00:00:33,Activity,1855262279
2018-09-21 00:00:41,Activity,1855311777
2018-09-21 00:01:33,Activity,1855343448
2018-09-21 03:25:18,Activity,1854518165
2018-09-21 03:25:26,Activity,1855267214
2018-09-21 03:25:39,Activity,1855330747
2018-09-21 03:25:50,Activity,1855368128
2018-09-21 03:25:52,Activity,1855347158
2018-09-21 15:05:23,Activity,1856294391
2018-09-21 15:05:26,Activity,1856083962
2018-09-22 00:22:13,Activity,1857082396
2018-09-22 00:22:25,Activity,1856980982
2018-09-22 00:22:36,Activity,1857025230
2018-09-22 00:22:57,Activity,1857080416
2018-09-22 00:23:28,Activity,1856941717
2018-09-22 03:16:12,Activity,1857131282
2018-09-22 03:16:14,Activity,1857159300
2018-09-22 03:16:33,Activity,1856917302
2018-09-22 18:38:54,Activity,1858823353
2018-09-22 18:39:12,Activity,1858572768
2018-09-22 18:39:14,Activity,1858773610
2018-09-22 18:39:16,Activity,1858590422
2018-09-22 18:40:28,Activity,1858604451
2018-09-22 18:40:33,Activity,1858811961
2018-09-22 18:40:38,Activity,1858744146
2018-09-22 19:13:08,Activity,1859000817
2018-09-22 19:14:41,Activity,1859007749
2018-09-22 19:14:53,Activity,1857131605
2018-09-22 20:37:35,Activity,1859032543
2018-09-22 20:37:49,Activity,1859134275
2018-09-22 20:37:53,Activity,1859053531
2018-09-22 21:18:48,Activity,1859151507
2018-09-22 21:19:22,Activity,1859181536
2018-09-22 21:19:23,Activity,1859180980
2018-09-23 15:44:27,Activity,1860979849
2018-09-23 15:45:00,Activity,1860751750
2018-09-23 15:45:07,Activity,1859287018
2018-09-23 15:45:27,Activity,1860935409
2018-09-23 20:29:30,Activity,1861316810
2018-09-23 20:29:47,Activity,1861399504
2018-09-23 20:30:13,Activity,1860892315
2018-09-24 04:10:44,Activity,1862008064
2018-09-24 04:10:47,Activity,1861970609
2018-09-24 04:10:50,Activity,1862014242
2018-09-24 04:11:09,Activity,1861753599
2018-09-24 04:11:15,Activity,1861922983
2018-09-24 04:11:26,Activity,1861922935
2018-09-24 04:11:28,Activity,1862026407
2018-09-24 04:11:34,Activity,1861777598
2018-09-24 04:11:44,Activity,1861155281
2018-09-24 16:38:24,Activity,1862500793
2018-09-24 17:06:49,Activity,1862906719
2018-09-24 17:07:08,Activity,1862909964
2018-09-25 02:15:21,Activity,1863747026
2018-09-25 02:15:22,Activity,1863800682
2018-09-25 02:16:09,Activity,1863877331
2018-09-25 19:05:56,Activity,1863809083
2018-09-26 02:26:53,Activity,1866002043
2018-09-26 02:27:49,Activity,1865805253
2018-09-26 02:28:01,Activity,1865891090
2018-09-26 02:32:04,Activity,1865973707
2018-09-26 02:32:05,Activity,1865979342
2018-09-26 02:32:06,Activity,1865954260
2018-09-26 02:32:22,Activity,1865978223
2018-09-26 02:32:29,Activity,1866023171
2018-09-26 02:32:31,Activity,1865754973
2018-09-26 02:32:53,Activity,1866029109
2018-09-26 02:33:18,Activity,1865733924
2018-09-26 02:34:29,Activity,1865762760
2018-09-26 02:34:39,Activity,1865641542
2018-09-26 02:34:45,Activity,1865337960
2018-09-26 02:34:46,Activity,1864856175
2018-09-26 02:35:06,Activity,1863708949
2018-09-26 16:03:23,Activity,1867027816
2018-09-27 03:38:47,Activity,1868046675
2018-09-27 03:38:58,Activity,1868046558
2018-09-27 03:39:51,Activity,1867918208
2018-09-27 03:41:21,Activity,1868084493
2018-09-27 03:41:47,Activity,1867872888
2018-09-27 03:41:48,Activity,1867996942
2018-09-27 19:46:09,Activity,1868879142
2018-09-27 19:46:23,Activity,1868990943
2018-09-28 02:39:15,Activity,1869910299
2018-09-28 16:46:55,Activity,1871162310
2018-09-28 16:46:59,Activity,1869959134
2018-09-28 16:47:01,Activity,1871067456
2018-09-28 16:47:21,Activity,1870096569
2018-09-28 16:47:23,Activity,1870009267
2018-09-28 16:47:24,Activity,1869906599
2018-09-28 16:47:25,Activity,1871110803
2018-09-28 16:47:26,Activity,1869911830
2018-09-28 16:47:27,Activity,1869881233
2018-09-28 16:47:29,Activity,1870227411
2018-09-28 16:47:30,Activity,1870052663
2018-09-28 16:47:32,Activity,1870126703
2018-09-28 16:47:39,Activity,1870038477
2018-09-28 16:47:43,Activity,1869435041
2018-09-28 16:47:47,Activity,1871263715
2018-09-29 03:34:03,Activity,1871979068
2018-09-29 14:43:50,Activity,1872999070
2018-09-29 14:49:02,Activity,1871895253
2018-09-29 15:55:58,Activity,1873210907
2018-09-29 15:57:33,Activity,1871844445
2018-09-29 15:57:37,Activity,1872076541
2018-09-29 15:57:41,Activity,1872075898
2018-09-29 15:57:53,Activity,1871845132
2018-09-30 04:28:19,Activity,1873961211
2018-09-30 04:28:19,Activity,1873908931
2018-09-30 06:27:36,Activity,1874174839
2018-09-30 06:27:45,Activity,1873900286
2018-09-30 06:30:11,Activity,1873928993
2018-10-02 02:38:50,Activity,1878432233
2018-10-02 02:38:52,Activity,1878382749
2018-10-02 02:38:56,Activity,1878420912
2018-10-02 02:39:14,Activity,1878512206
2018-10-02 05:36:15,Activity,1878543575
2018-10-02 05:36:55,Activity,1878665979
2018-10-02 05:37:06,Activity,1878351695
2018-10-02 23:22:27,Activity,1878691677
2018-10-02 23:22:33,Activity,1878670525
2018-10-03 00:32:16,Activity,1880569107
2018-10-03 00:32:32,Activity,1880494405
2018-10-03 00:32:33,Activity,1880465443
2018-10-03 00:32:35,Activity,1880459426
2018-10-03 00:32:37,Activity,1880423358
2018-10-03 00:32:49,Activity,1880464910
2018-10-03 00:32:52,Activity,1880402299
2018-10-03 00:32:53,Activity,1880393324
2018-10-03 00:32:55,Activity,1880513425
2018-10-04 05:51:22,Activity,1882729233
2018-10-04 05:51:59,Activity,1882914818
2018-10-04 05:52:04,Activity,1882751503
2018-10-04 16:51:16,Activity,1883686528
2018-10-04 16:51:26,Activity,1883865030
2018-10-04 16:51:34,Activity,1882864553
2018-10-04 16:51:43,Activity,1882767520
2018-10-04 16:52:35,Activity,1882734418
2018-10-04 16:52:38,Activity,1882572956
2018-10-04 16:52:39,Activity,1882709014
2018-10-04 16:52:42,Activity,1882863359
2018-10-04 16:52:57,Activity,1882473974
2018-10-04 16:53:01,Activity,1882873909
2018-10-04 16:53:03,Activity,1882536371
2018-10-04 16:53:16,Post,3169825
2018-10-04 16:53:44,Activity,1882734243
2018-10-04 16:53:45,Activity,1881717155
2018-10-04 16:54:16,Activity,1882915624
2018-10-05 03:48:45,Activity,1884604732
2018-10-05 03:48:46,Activity,1884749720
2018-10-05 03:48:51,Activity,1884618249
2018-10-05 04:04:28,Activity,1884589787
2018-10-05 04:04:30,Activity,1884558649
2018-10-05 04:04:32,Activity,1884588440
2018-10-05 04:04:36,Activity,1884716768
2018-10-05 04:04:45,Activity,1884457264
2018-10-05 04:06:00,Activity,1884501671
2018-10-05 16:57:11,Activity,1885843766
2018-10-05 16:57:17,Post,3184372
2018-10-05 16:57:24,Activity,1885317650
2018-10-05 16:57:29,Activity,1884689385
2018-10-05 16:57:32,Activity,1884864937
2018-10-05 16:57:35,Activity,1885733909
2018-10-05 16:57:41,Activity,1884564666
2018-10-06 02:37:12,Activity,1886542793
2018-10-06 02:37:57,Activity,1886429130
2018-10-06 20:25:21,Activity,1888162186
2018-10-06 20:25:22,Activity,1887819438
2018-10-06 20:25:24,Activity,1888013271
2018-10-06 20:25:41,Activity,1887817781
2018-10-06 20:31:36,Activity,1886418315
2018-10-06 20:32:39,Activity,1886693121
2018-10-06 20:32:47,Activity,1887591455
2018-10-06 20:32:49,Activity,1886542029
2018-10-06 20:32:59,Activity,1886582834
2018-10-06 20:34:43,Activity,1886430498
2018-10-06 20:35:29,Activity,1886488041
2018-10-07 02:02:12,Activity,1888734786
2018-10-07 02:02:46,Activity,1888796900
2018-10-07 02:02:51,Activity,1888540073
2018-10-07 02:02:54,Activity,1888203714
2018-10-07 02:02:56,Activity,1888203612
2018-10-07 02:03:09,Activity,1887587928
2018-10-07 12:13:52,Activity,1889593921
2018-10-07 12:13:58,Activity,1888844755
2018-10-07 19:53:03,Activity,1890573308
2018-10-07 19:53:13,Activity,1890657274
2018-10-07 19:53:55,Activity,1890588769
2018-10-07 19:54:13,Activity,1890378615
2018-10-07 19:54:14,Activity,1890356826
2018-10-07 19:54:19,Activity,1890416905
2018-10-07 19:54:34,Activity,1889999498
2018-10-07 19:55:29,Activity,1890349221
2018-10-07 20:36:52,Activity,1890605533
2018-10-07 20:37:24,Activity,1890875454
2018-10-07 22:57:44,Activity,1888284078
2018-10-07 22:58:01,Activity,1887992679
2018-10-08 18:05:24,Activity,1891116354
2018-10-08 18:05:44,Activity,1891103549
2018-10-08 18:05:56,Activity,1891083640
2018-10-08 18:06:15,Activity,1891094695
2018-10-08 18:06:48,Activity,1890859078
2018-10-08 18:12:10,Activity,1891061839
2018-10-09 15:10:07,Activity,1893013989
2018-10-09 15:10:25,Activity,1892925088
2018-10-09 15:10:27,Activity,1892858159
2018-10-09 15:10:32,Activity,1892863898
2018-10-09 15:10:42,Activity,1892862507
2018-10-09 15:10:44,Activity,1893112233
2018-10-09 15:10:52,Activity,1892807614
2018-10-09 15:10:54,Activity,1892958015
2018-10-09 16:17:42,Activity,1894083971
2018-10-10 04:57:11,Activity,1895034497
2018-10-10 04:57:35,Activity,1895162724
2018-10-10 04:57:53,Activity,1895273224
2018-10-10 04:57:59,Activity,1894973099
2018-10-10 04:59:09,Activity,1894989287
2018-10-10 16:40:45,Activity,1895113760
2018-10-10 16:40:52,Activity,1895141677
2018-10-10 16:40:53,Activity,1895065437
2018-10-10 16:41:29,Activity,1894933275
2018-10-10 16:41:29,Activity,1894935042
2018-10-11 13:57:58,Activity,1897333715
2018-10-11 13:58:05,Activity,1897088044
2018-10-11 13:58:07,Activity,1897109220
2018-10-11 14:07:12,Activity,1897258159
2018-10-11 14:07:26,Activity,1896945077
2018-10-11 15:27:36,Activity,1897132079
2018-10-11 15:27:44,Activity,1897064543
2018-10-11 15:27:49,Activity,1897049535
2018-10-11 15:27:53,Activity,1897121170
2018-10-11 15:27:55,Activity,1897142882
2018-10-11 15:28:07,Activity,1897085910
2018-10-11 15:28:10,Activity,1897189537
2018-10-11 15:28:12,Activity,1897385686
2018-10-12 05:14:10,Activity,1899013103
2018-10-12 18:55:21,Activity,1900216884
2018-10-12 18:55:28,Activity,1900149559
2018-10-12 18:55:43,Activity,1899113032
2018-10-12 18:55:45,Activity,1899093686
2018-10-12 18:55:46,Activity,1900216335
2018-10-12 18:55:50,Activity,1900206258
2018-10-12 18:55:51,Activity,1898981843
2018-10-12 18:55:52,Activity,1899111529
2018-10-12 18:55:53,Activity,1898982743
2018-10-12 18:55:56,Activity,1898976082
2018-10-12 18:55:57,Activity,1899000305
2018-10-12 18:56:00,Activity,1898988028
2018-10-12 18:56:05,Activity,1899054361
2018-10-13 03:19:08,Activity,1900880565
2018-10-13 03:19:41,Activity,1900763358
2018-10-13 19:35:11,Activity,1902750466
2018-10-13 19:35:17,Activity,1902686756
2018-10-13 19:35:36,Activity,1902759989
2018-10-13 19:35:38,Activity,1902724076
2018-10-13 19:35:40,Activity,1902637395
2018-10-13 19:35:41,Activity,1902727478
2018-10-13 19:35:54,Activity,1902669397
2018-10-13 19:36:20,Activity,1902692974
2018-10-14 03:00:44,Activity,1903050343
2018-10-14 03:05:14,Activity,1902763794
2018-10-15 01:25:00,Activity,1905468103
2018-10-15 01:25:04,Activity,1905400851
2018-10-15 01:25:27,Activity,1904871903
2018-10-15 01:27:27,Activity,1902876441
2018-10-15 15:06:29,Activity,1906410578
2018-10-15 15:06:34,Activity,1905417408
2018-10-16 04:29:55,Activity,1907179780
2018-10-16 04:30:03,Activity,1907093504
2018-10-16 04:42:43,Activity,1905797064
2018-10-16 04:42:44,Activity,1905675197
2018-10-16 04:42:49,Activity,1905504624
2018-10-16 04:42:57,Activity,1906645638
2018-10-16 04:43:03,Activity,1906922311
2018-10-16 04:43:06,Activity,1907138097
2018-10-16 18:48:21,Activity,1907254995
2018-10-17 00:58:01,Activity,1909348582
2018-10-17 00:58:19,Activity,1909200191
2018-10-17 00:58:31,Activity,1909402030
2018-10-17 04:03:01,Activity,1909401898
2018-10-17 04:03:29,Activity,1909328099
2018-10-17 04:03:42,Activity,1909307923
2018-10-18 01:48:13,Activity,1911162059
2018-10-18 02:42:06,Activity,1911592907
2018-10-19 04:27:59,Activity,1913438473
2018-10-19 04:28:04,Activity,1913391758
2018-10-19 04:28:15,Activity,1913465805
2018-10-19 04:28:17,Activity,1913514715
2018-10-19 04:28:29,Activity,1913374564
2018-10-19 04:28:53,Activity,1913263360
2018-10-19 18:00:13,Activity,1913367824
2018-10-20 01:18:06,Activity,1915221905
2018-10-20 23:46:12,Activity,1917183367
2018-10-20 23:46:46,Activity,1916654061
2018-10-20 23:46:49,Activity,1916540853
2018-10-20 23:46:54,Activity,1916424693
2018-10-20 23:46:56,Activity,1916416095
2018-10-20 23:46:59,Activity,1916775684
2018-10-20 23:47:10,Activity,1915372278
2018-10-20 23:47:13,Activity,1915098028
2018-10-23 04:05:52,Activity,1921655012
2018-10-23 04:05:55,Activity,1921686066
2018-10-23 04:05:59,Activity,1921591266
2018-10-23 04:06:15,Activity,1921559813
2018-10-23 04:06:22,Activity,1921834401
2018-10-23 04:06:23,Activity,1921898019
2018-10-23 04:06:37,Activity,1921795062
2018-10-23 04:06:38,Activity,1921542408
2018-10-23 04:06:41,Activity,1921583512
2018-10-23 04:06:51,Activity,1921748820
2018-10-23 04:06:55,Activity,1921295079
2018-10-23 04:06:57,Activity,1921592203
2018-10-24 02:08:02,Activity,1923621962
2018-10-24 02:08:14,Activity,1923815617
2018-10-24 02:08:16,Activity,1923519224
2018-10-25 01:31:57,Activity,1925453647
2018-10-25 01:32:08,Activity,1925674703
2018-10-25 01:32:17,Activity,1925375811
2018-10-25 03:52:04,Activity,1925766431
2018-10-26 15:06:15,Activity,1928311198
2018-10-27 02:49:51,Activity,1929160397
2018-10-27 02:49:56,Activity,1929249162
2018-10-27 02:49:59,Activity,1928982019
2018-10-27 02:50:00,Activity,1929141480
2018-10-27 02:50:03,Activity,1928981896
2018-10-27 02:50:05,Activity,1929044168
2018-10-27 02:50:14,Activity,1929187077
2018-10-27 02:50:28,Activity,1928956734
2018-10-27 02:50:42,Activity,1928980633
2018-10-27 20:29:08,Activity,1930741481
2018-10-27 20:29:39,Activity,1930741361
2018-10-27 20:29:43,Activity,1930744713
2018-10-28 18:51:04,Activity,1932644912
2018-10-29 03:47:29,Activity,1933230264
2018-10-29 03:47:41,Activity,1933229564
2018-10-29 18:01:41,Activity,1933329577
2018-10-29 18:01:45,Activity,1933223947
2018-10-30 15:44:08,Activity,1934833007
2018-10-30 15:44:14,Activity,1934761018
2018-10-30 15:44:19,Activity,1935089360
2018-10-30 15:44:23,Activity,1934947330
2018-10-30 15:44:23,Activity,1934771274
2018-10-30 15:44:25,Activity,1935055438
2018-10-30 15:44:40,Activity,1934780201
2018-10-31 01:56:59,Activity,1936807451
2018-10-31 01:57:27,Activity,1936798811
2018-10-31 01:57:31,Activity,1936840238
2018-10-31 01:57:45,Activity,1936550266
2018-11-01 03:51:25,Activity,1938620896
2018-11-01 03:51:29,Activity,1938449304
2018-11-01 03:51:33,Activity,1938606887
2018-11-02 03:00:04,Activity,1940332462
2018-11-02 03:00:11,Activity,1940488653
2018-11-02 03:00:20,Activity,1940396742
2018-11-02 03:00:23,Activity,1940522604
2018-11-02 03:00:34,Activity,1940545699
2018-11-02 03:03:09,Activity,1940285787
2018-11-02 05:19:56,Activity,1940378559
2018-11-02 05:19:59,Activity,1940345437
2018-11-02 05:20:06,Activity,1940555923
2018-11-03 04:58:00,Activity,1942112390
2018-11-04 00:38:08,Activity,1944046428
2018-11-04 00:38:37,Activity,1943924732
2018-11-04 00:38:59,Activity,1943704395
2018-11-04 00:41:07,Activity,1942289656
2018-11-04 00:41:10,Activity,1942289332
2018-11-04 00:41:11,Activity,1942283297
2018-11-04 00:41:13,Activity,1940012308
2018-11-04 00:41:16,Activity,1930875897
2018-11-04 00:41:17,Activity,1930873555
2018-11-04 00:41:19,Activity,1930682502
2018-11-04 00:41:21,Activity,1927667804
2018-11-04 00:41:23,Activity,1927667147
2018-11-04 00:41:24,Activity,1927523606
2018-11-04 00:41:25,Activity,1925841665
2018-11-04 00:41:27,Activity,1923780453
2018-11-04 00:41:28,Activity,1923779848
2018-11-04 00:41:29,Activity,1923778330
2018-11-04 00:41:30,Activity,1920045615
2018-11-04 00:41:33,Activity,1915199699
2018-11-04 00:41:38,Activity,1915202367
2018-11-04 00:41:40,Activity,1915199047
2018-11-04 00:41:41,Activity,1913348216
2018-11-04 00:41:44,Activity,1911649118
2018-11-04 00:41:46,Activity,1909659669
2018-11-04 00:41:47,Activity,1909661160
2018-11-04 00:41:48,Activity,1909659513
2018-11-04 00:41:49,Activity,1907374055
2018-11-04 00:41:51,Activity,1906803389
2018-11-04 00:41:53,Activity,1902828819
2018-11-04 00:41:56,Activity,1905077746
2018-11-04 00:41:58,Activity,1905075260
2018-11-04 00:41:59,Activity,1901052882
2018-11-04 00:42:02,Activity,1895184373
2018-11-04 00:42:04,Activity,1895180311
2018-11-04 00:42:05,Activity,1895179723
2018-11-04 00:42:44,Activity,1942109823
2018-11-04 00:42:45,Activity,1942109678
2018-11-04 00:42:47,Activity,1942109316
2018-11-04 00:42:52,Activity,1936815814
2018-11-04 00:42:54,Activity,1930661978
2018-11-04 00:42:56,Activity,1930789167
2018-11-04 00:42:58,Activity,1930480979
2018-11-04 00:43:00,Activity,1927444493
2018-11-04 00:43:02,Activity,1927444383
2018-11-04 00:43:03,Activity,1927444292
2018-11-04 00:43:07,Activity,1923887268
2018-11-04 00:43:09,Activity,1923887208
2018-11-04 00:43:13,Activity,1923887099
2018-11-04 00:43:17,Activity,1919754982
2018-11-04 00:43:20,Activity,1915115074
2018-11-04 00:43:22,Activity,1915115014
2018-11-04 00:43:26,Activity,1915114672
2018-11-04 00:43:30,Activity,1911646478
2018-11-04 00:43:32,Activity,1909334443
2018-11-04 00:43:33,Activity,1909334266
2018-11-04 00:43:36,Activity,1909333988
2018-11-04 23:55:17,Activity,1946690573
2018-11-04 23:55:20,Activity,1946679565
2018-11-05 00:10:03,Activity,1946061541
2018-11-05 00:10:19,Activity,1946165235
2018-11-05 00:10:20,Activity,1946140692
2018-11-05 00:10:42,Activity,1944141876
2018-11-05 00:10:43,Activity,1944123613
2018-11-05 00:10:45,Activity,1944141254
2018-11-05 00:10:48,Activity,1944234275
2018-11-05 00:10:50,Activity,1944432178
2018-11-06 04:10:31,Activity,1948505567
2018-11-06 04:10:51,Activity,1948532999
